"observation_id","location_id","geno_id","dataset_id"
15207,9,5,9
15208,9,5,9
15209,9,5,9
15210,9,5,9
20624,9,5,9
20625,9,5,9
20626,9,5,9
20627,9,5,9
20628,9,5,9
20629,9,5,9
20630,9,5,9
20631,9,5,9
20632,9,5,9
21485,9,5,9
21486,9,5,9
21487,9,5,9
21488,9,5,9
21489,9,5,9
21490,9,5,9
21491,9,5,9
21492,9,5,9
21493,9,5,9
21494,9,5,9
21495,9,5,9
21496,9,5,9
21497,9,5,9
21498,9,5,9
21499,9,5,9
21500,9,5,9
21501,9,5,9
21502,9,5,9
21503,9,5,9
21504,9,5,9
21505,9,5,9
21506,9,5,9
21507,9,5,9
21508,9,5,9
21509,9,5,9
21510,9,5,9
21511,9,5,9
21512,9,5,9
21513,9,5,9
21514,9,5,9
21515,9,5,9
21516,9,5,9
21517,9,5,9
21518,9,5,9
21519,9,5,9
21520,9,5,9
21521,9,5,9
21522,9,5,9
21523,9,5,9
21524,9,5,9
21525,9,5,9
21526,9,5,9
34740,22,5,20
34741,22,5,20
34742,22,5,20
34743,22,5,20
34744,22,5,20
9691,31,6,5
9692,31,6,5
9693,31,6,5
9694,31,6,5
9695,31,6,5
9696,31,6,5
9697,31,6,5
9698,31,6,5
9699,31,6,5
9700,31,6,5
9701,31,6,5
9702,31,6,5
9703,31,6,5
9704,31,6,5
9705,31,6,5
9706,31,6,5
9707,31,6,5
9708,31,6,5
9709,22,6,5
9710,22,6,5
9711,22,6,5
9712,22,6,5
9713,22,6,5
9714,22,6,5
9715,22,6,5
9716,22,6,5
9717,22,6,5
9718,22,6,5
9719,22,6,5
9720,22,6,5
9721,22,6,5
9722,22,6,5
9723,22,6,5
9724,22,6,5
9725,22,6,5
9726,22,6,5
11238,1,6,6
11239,1,6,6
11240,1,6,6
11241,1,6,6
11242,1,6,6
11243,1,6,6
11244,1,6,6
11245,1,6,6
11246,1,6,6
11247,1,6,6
11248,1,6,6
11249,1,6,6
11250,1,6,6
11251,1,6,6
11252,1,6,6
11253,1,6,6
11254,1,6,6
11255,1,6,6
11256,1,6,6
11257,1,6,6
11258,1,6,6
11259,1,6,6
11260,1,6,6
11261,1,6,6
11262,1,6,6
11263,1,6,6
11264,1,6,6
11265,1,6,6
11266,1,6,6
11267,1,6,6
11268,1,6,6
11269,1,6,6
11270,1,6,6
11271,1,6,6
11272,1,6,6
11273,1,6,6
11274,1,6,6
11275,1,6,6
11276,1,6,6
11277,1,6,6
11278,1,6,6
11279,1,6,6
11280,1,6,6
11281,1,6,6
11282,1,6,6
11283,1,6,6
11284,1,6,6
11285,1,6,6
11286,1,6,6
11287,1,6,6
11288,1,6,6
11289,1,6,6
11290,1,6,6
11291,1,6,6
11292,1,6,6
11293,1,6,6
11294,1,6,6
11295,1,6,6
11296,1,6,6
11297,1,6,6
11298,1,6,6
11299,1,6,6
11300,1,6,6
11301,1,6,6
11302,1,6,6
11303,1,6,6
11304,1,6,6
11305,1,6,6
11306,1,6,6
11307,1,6,6
11308,1,6,6
11309,1,6,6
11310,1,6,6
11311,1,6,6
11312,1,6,6
11313,1,6,6
11314,1,6,6
11315,1,6,6
11316,1,6,6
11317,1,6,6
11318,1,6,6
11319,1,6,6
11320,1,6,6
11321,1,6,6
11322,1,6,6
11323,1,6,6
11324,1,6,6
11325,1,6,6
11326,1,6,6
11327,1,6,6
11328,1,6,6
11329,1,6,6
11330,1,6,6
11331,1,6,6
11332,1,6,6
11333,1,6,6
11334,1,6,6
11335,1,6,6
11336,1,6,6
11337,1,6,6
11338,1,6,6
11339,1,6,6
11340,1,6,6
11341,1,6,6
11342,1,6,6
11343,1,6,6
11344,1,6,6
11345,1,6,6
11346,1,6,6
11347,1,6,6
11348,1,6,6
11349,1,6,6
11350,1,6,6
11351,1,6,6
11352,1,6,6
11353,1,6,6
11354,1,6,6
11355,1,6,6
11356,1,6,6
11357,1,6,6
11358,1,6,6
11359,1,6,6
11360,1,6,6
11361,1,6,6
11362,1,6,6
11363,1,6,6
11364,1,6,6
11365,1,6,6
11366,1,6,6
11367,1,6,6
11368,1,6,6
11369,1,6,6
11370,1,6,6
11371,1,6,6
11372,1,6,6
11373,1,6,6
11374,1,6,6
11375,1,6,6
11376,1,6,6
11377,1,6,6
11378,1,6,6
11379,1,6,6
11380,1,6,6
11381,1,6,6
11382,1,6,6
11383,1,6,6
11384,1,6,6
11385,1,6,6
11386,1,6,6
11387,1,6,6
11388,1,6,6
11389,1,6,6
11390,1,6,6
11391,1,6,6
11392,1,6,6
11393,1,6,6
11394,1,6,6
11395,1,6,6
11396,1,6,6
11397,1,6,6
11398,1,6,6
11399,1,6,6
11400,1,6,6
11401,1,6,6
11402,1,6,6
11403,1,6,6
11404,1,6,6
11405,1,6,6
11406,1,6,6
11407,1,6,6
11408,1,6,6
11409,1,6,6
11410,1,6,6
11411,1,6,6
11412,1,6,6
11413,1,6,6
11414,1,6,6
11415,1,6,6
11416,1,6,6
11417,1,6,6
11418,1,6,6
11419,1,6,6
11420,1,6,6
11421,1,6,6
11422,1,6,6
11423,1,6,6
11424,1,6,6
11425,1,6,6
11426,1,6,6
11427,1,6,6
11428,1,6,6
11429,1,6,6
11430,1,6,6
11431,1,6,6
11432,1,6,6
11433,1,6,6
11434,1,6,6
11435,1,6,6
11436,1,6,6
11437,1,6,6
11438,1,6,6
11439,1,6,6
11440,1,6,6
11441,1,6,6
11442,1,6,6
11443,1,6,6
11444,1,6,6
11445,1,6,6
11446,1,6,6
11447,1,6,6
11448,1,6,6
11449,1,6,6
11450,1,6,6
11451,1,6,6
11452,1,6,6
11453,1,6,6
11454,1,6,6
11455,1,6,6
11456,1,6,6
11457,1,6,6
11458,1,6,6
11459,1,6,6
11460,1,6,6
11461,1,6,6
11462,1,6,6
11463,1,6,6
11464,1,6,6
11465,1,6,6
11466,1,6,6
11467,1,6,6
11468,1,6,6
11469,1,6,6
11470,1,6,6
11471,1,6,6
11472,1,6,6
11473,1,6,6
11474,1,6,6
11475,1,6,6
11476,1,6,6
11477,1,6,6
11478,1,6,6
11479,1,6,6
11480,1,6,6
11481,1,6,6
11482,1,6,6
11483,1,6,6
11484,1,6,6
11485,1,6,6
11486,1,6,6
11487,1,6,6
11488,1,6,6
11489,1,6,6
11490,1,6,6
12590,1,6,6
12591,1,6,6
12592,1,6,6
12593,1,6,6
12594,1,6,6
12595,1,6,6
12596,1,6,6
12597,1,6,6
12598,1,6,6
12599,1,6,6
12600,1,6,6
12601,1,6,6
12810,1,6,7
12811,1,6,7
12812,1,6,7
12813,1,6,7
12814,1,6,7
12815,1,6,7
12816,1,6,7
12817,1,6,7
12818,1,6,7
12819,1,6,7
12820,1,6,7
12821,1,6,7
12822,1,6,7
12823,1,6,7
12824,1,6,7
12825,1,6,7
12826,1,6,7
12827,1,6,7
12828,1,6,7
12829,1,6,7
12830,1,6,7
12831,1,6,7
12832,1,6,7
12833,1,6,7
12834,1,6,7
12835,1,6,7
12836,1,6,7
12837,1,6,7
12838,1,6,7
12839,1,6,7
12840,1,6,7
12841,1,6,7
12842,1,6,7
12843,1,6,7
12844,1,6,7
12845,1,6,7
12846,1,6,7
12847,1,6,7
12848,1,6,7
12849,1,6,7
12850,1,6,7
12851,1,6,7
12852,1,6,7
12853,1,6,7
12854,1,6,7
12855,1,6,7
12856,1,6,7
12857,1,6,7
12858,1,6,7
12859,1,6,7
12860,1,6,7
12861,1,6,7
12862,1,6,7
12863,1,6,7
12864,1,6,7
12865,1,6,7
12866,1,6,7
12867,1,6,7
12868,1,6,7
12869,1,6,7
12870,1,6,7
12871,1,6,7
12872,1,6,7
12873,1,6,7
12874,1,6,7
12875,1,6,7
12876,1,6,7
12877,1,6,7
12878,1,6,7
12879,1,6,7
12880,1,6,7
12881,1,6,7
12882,1,6,7
12883,1,6,7
12884,1,6,7
12885,1,6,7
12886,1,6,7
12887,1,6,7
12888,1,6,7
12889,1,6,7
12890,1,6,7
12891,1,6,7
12892,1,6,7
12893,1,6,7
12894,1,6,7
12895,1,6,7
12896,1,6,7
12897,1,6,7
12898,1,6,7
12899,1,6,7
12900,1,6,7
12901,1,6,7
26780,1,6,10
26781,1,6,10
26782,1,6,10
26783,1,6,10
26784,1,6,10
26785,1,6,10
26786,1,6,10
26787,1,6,10
26788,1,6,10
26789,1,6,10
26790,1,6,10
26791,1,6,10
26792,1,6,10
26793,1,6,10
26794,1,6,10
26795,1,6,10
26796,1,6,10
26797,1,6,10
26798,1,6,10
26799,1,6,10
26800,1,6,10
26801,1,6,10
26802,1,6,10
26803,1,6,10
26804,1,6,10
26805,1,6,10
26806,1,6,10
26807,1,6,10
26808,1,6,10
26809,1,6,10
26810,1,6,10
26811,1,6,10
26812,1,6,10
26813,1,6,10
26814,1,6,10
26815,1,6,10
26816,1,6,10
26817,1,6,10
26818,1,6,10
26819,1,6,10
26820,1,6,10
26821,1,6,10
26822,1,6,10
26823,1,6,10
26824,1,6,10
26825,1,6,10
26826,1,6,10
26827,1,6,10
26828,1,6,10
26829,1,6,10
26830,1,6,10
26831,1,6,10
26832,1,6,10
26833,1,6,10
26834,1,6,10
26835,1,6,10
26836,1,6,10
26837,1,6,10
26838,1,6,10
26839,1,6,10
26840,1,6,10
26841,1,6,10
26842,1,6,10
26843,1,6,10
26844,1,6,10
26845,1,6,10
26846,1,6,10
26847,1,6,10
26848,1,6,10
26849,1,6,10
26850,1,6,10
26851,1,6,10
26852,1,6,10
26853,1,6,10
26854,1,6,10
26855,1,6,10
26856,1,6,10
26857,1,6,10
26858,1,6,10
26859,1,6,10
26860,1,6,10
26861,1,6,10
26862,1,6,10
26863,1,6,10
26864,1,6,10
26865,1,6,10
26866,1,6,10
26867,1,6,10
26868,1,6,10
26869,1,6,10
26870,1,6,10
26871,1,6,10
26872,1,6,10
26873,1,6,10
26874,1,6,10
26875,1,6,10
26876,1,6,10
26877,1,6,10
26878,1,6,10
26879,1,6,10
26880,1,6,10
26881,1,6,10
26882,1,6,10
26883,1,6,10
26884,1,6,10
26885,1,6,10
26886,1,6,10
26887,1,6,10
26888,1,6,10
26889,1,6,10
26890,1,6,10
26891,1,6,10
34760,31,6,20
34761,31,6,20
34762,31,6,20
34763,31,6,20
34764,31,6,20
34765,22,6,20
34766,22,6,20
34767,22,6,20
34768,22,6,20
34769,22,6,20
35231,22,6,21
9727,31,7,5
9728,31,7,5
9729,31,7,5
9730,31,7,5
9731,31,7,5
9732,31,7,5
9733,31,7,5
9734,31,7,5
9735,31,7,5
9736,31,7,5
9737,31,7,5
9738,31,7,5
9739,31,7,5
9740,31,7,5
9741,31,7,5
9742,31,7,5
9743,31,7,5
9744,31,7,5
9745,22,7,5
9746,22,7,5
9747,22,7,5
9748,22,7,5
9749,22,7,5
9750,22,7,5
9751,22,7,5
9752,22,7,5
9753,22,7,5
9754,22,7,5
9755,22,7,5
9756,22,7,5
9757,22,7,5
9758,22,7,5
9759,22,7,5
9760,22,7,5
9761,22,7,5
9762,22,7,5
34770,31,7,20
34771,31,7,20
34772,31,7,20
34773,31,7,20
34774,31,7,20
35232,22,7,21
9763,31,8,5
9764,31,8,5
9765,31,8,5
9766,31,8,5
9767,31,8,5
9768,31,8,5
9769,31,8,5
9770,31,8,5
9771,31,8,5
9772,31,8,5
9773,31,8,5
9774,31,8,5
9775,22,8,5
9776,22,8,5
9777,22,8,5
9778,22,8,5
9779,22,8,5
9780,22,8,5
9781,22,8,5
9782,22,8,5
9783,22,8,5
9784,22,8,5
9785,22,8,5
9786,22,8,5
9787,22,8,5
9788,22,8,5
9789,22,8,5
9790,22,8,5
9791,22,8,5
9792,22,8,5
34775,22,8,20
34776,22,8,20
34777,22,8,20
34778,22,8,20
34779,22,8,20
35230,22,8,21
9793,31,9,5
9794,31,9,5
9795,31,9,5
9796,31,9,5
9797,31,9,5
9798,31,9,5
9799,31,9,5
9800,31,9,5
9801,31,9,5
9802,31,9,5
9803,31,9,5
9804,31,9,5
9805,31,9,5
9806,31,9,5
9807,31,9,5
9808,31,9,5
9809,31,9,5
9810,31,9,5
9811,22,9,5
9812,22,9,5
9813,22,9,5
9814,22,9,5
9815,22,9,5
9816,22,9,5
9817,22,9,5
9818,22,9,5
9819,22,9,5
9820,22,9,5
9821,22,9,5
9822,22,9,5
9823,22,9,5
9824,22,9,5
9825,22,9,5
9826,22,9,5
9827,22,9,5
9828,22,9,5
12221,1,9,6
12222,1,9,6
12223,1,9,6
12224,1,9,6
12225,1,9,6
12226,1,9,6
12227,1,9,6
12228,1,9,6
12229,1,9,6
12230,1,9,6
12231,1,9,6
12232,1,9,6
12233,1,9,6
12234,1,9,6
12235,1,9,6
12236,1,9,6
12237,1,9,6
12238,1,9,6
12239,1,9,6
12240,1,9,6
12241,1,9,6
12242,1,9,6
12243,1,9,6
12244,1,9,6
12245,1,9,6
12246,1,9,6
12247,1,9,6
12248,1,9,6
12249,1,9,6
12250,1,9,6
12251,1,9,6
12252,1,9,6
12253,1,9,6
12254,1,9,6
12255,1,9,6
12256,1,9,6
12257,1,9,6
12258,1,9,6
12259,1,9,6
12260,1,9,6
12261,1,9,6
12262,1,9,6
12263,1,9,6
12264,1,9,6
12265,1,9,6
12266,1,9,6
12267,1,9,6
12268,1,9,6
12269,1,9,6
12270,1,9,6
12271,1,9,6
12272,1,9,6
12273,1,9,6
12274,1,9,6
12275,1,9,6
12276,1,9,6
12277,1,9,6
12278,1,9,6
12279,1,9,6
12280,1,9,6
12281,1,9,6
12282,1,9,6
12283,1,9,6
12284,1,9,6
12285,1,9,6
12286,1,9,6
12287,1,9,6
12288,1,9,6
12289,1,9,6
12290,1,9,6
12291,1,9,6
12292,1,9,6
12293,1,9,6
12294,1,9,6
12295,1,9,6
12296,1,9,6
12297,1,9,6
12298,1,9,6
12299,1,9,6
12300,1,9,6
12301,1,9,6
12302,1,9,6
12303,1,9,6
12304,1,9,6
12305,1,9,6
12306,1,9,6
12307,1,9,6
12308,1,9,6
12309,1,9,6
12310,1,9,6
12311,1,9,6
12312,1,9,6
12313,1,9,6
12314,1,9,6
12315,1,9,6
12316,1,9,6
12317,1,9,6
12318,1,9,6
12319,1,9,6
12320,1,9,6
12321,1,9,6
12322,1,9,6
12323,1,9,6
12324,1,9,6
12325,1,9,6
12326,1,9,6
12327,1,9,6
12328,1,9,6
12329,1,9,6
12330,1,9,6
12331,1,9,6
12332,1,9,6
12333,1,9,6
12334,1,9,6
12335,1,9,6
12336,1,9,6
12337,1,9,6
12338,1,9,6
12339,1,9,6
12340,1,9,6
12341,1,9,6
12342,1,9,6
12343,1,9,6
12344,1,9,6
12345,1,9,6
12346,1,9,6
12347,1,9,6
12348,1,9,6
12349,1,9,6
12350,1,9,6
12351,1,9,6
12352,1,9,6
12353,1,9,6
12354,1,9,6
12355,1,9,6
12356,1,9,6
12357,1,9,6
12358,1,9,6
12359,1,9,6
12360,1,9,6
12361,1,9,6
12362,1,9,6
12363,1,9,6
12364,1,9,6
12365,1,9,6
12366,1,9,6
12367,1,9,6
12368,1,9,6
12369,1,9,6
12370,1,9,6
12371,1,9,6
12372,1,9,6
12373,1,9,6
12374,1,9,6
12375,1,9,6
12376,1,9,6
12377,1,9,6
12378,1,9,6
12379,1,9,6
12380,1,9,6
12381,1,9,6
12382,1,9,6
12383,1,9,6
12384,1,9,6
12385,1,9,6
12386,1,9,6
12387,1,9,6
12388,1,9,6
12389,1,9,6
12390,1,9,6
12391,1,9,6
12392,1,9,6
12393,1,9,6
12394,1,9,6
12395,1,9,6
12396,1,9,6
12397,1,9,6
12398,1,9,6
12399,1,9,6
12400,1,9,6
12401,1,9,6
12402,1,9,6
12403,1,9,6
12404,1,9,6
12405,1,9,6
12406,1,9,6
12407,1,9,6
12408,1,9,6
12409,1,9,6
12410,1,9,6
12411,1,9,6
12412,1,9,6
12413,1,9,6
12414,1,9,6
12415,1,9,6
12416,1,9,6
12417,1,9,6
12418,1,9,6
12419,1,9,6
12420,1,9,6
12421,1,9,6
12422,1,9,6
12423,1,9,6
12424,1,9,6
12425,1,9,6
12426,1,9,6
12427,1,9,6
12428,1,9,6
12429,1,9,6
12430,1,9,6
12431,1,9,6
12432,1,9,6
12433,1,9,6
12434,1,9,6
12435,1,9,6
12436,1,9,6
12437,1,9,6
12438,1,9,6
12439,1,9,6
12440,1,9,6
12441,1,9,6
12442,1,9,6
12443,1,9,6
12444,1,9,6
12445,1,9,6
12446,1,9,6
12447,1,9,6
12448,1,9,6
12449,1,9,6
12450,1,9,6
12451,1,9,6
12452,1,9,6
12453,1,9,6
12454,1,9,6
12455,1,9,6
12456,1,9,6
12457,1,9,6
12458,1,9,6
12459,1,9,6
12460,1,9,6
12461,1,9,6
12462,1,9,6
12463,1,9,6
12464,1,9,6
12465,1,9,6
12466,1,9,6
12467,1,9,6
12468,1,9,6
12469,1,9,6
12470,1,9,6
12471,1,9,6
12472,1,9,6
12473,1,9,6
12474,1,9,6
12475,1,9,6
12476,1,9,6
12477,1,9,6
12478,1,9,6
12479,1,9,6
12480,1,9,6
12481,1,9,6
12482,1,9,6
12483,1,9,6
12484,1,9,6
12485,1,9,6
12486,1,9,6
12487,1,9,6
12488,1,9,6
12489,1,9,6
12490,1,9,6
12491,1,9,6
12492,1,9,6
12493,1,9,6
12494,1,9,6
12495,1,9,6
12496,1,9,6
12497,1,9,6
12498,1,9,6
12499,1,9,6
12500,1,9,6
12501,1,9,6
12502,1,9,6
12503,1,9,6
12504,1,9,6
12505,1,9,6
12506,1,9,6
12507,1,9,6
12508,1,9,6
12509,1,9,6
12510,1,9,6
12511,1,9,6
12512,1,9,6
12513,1,9,6
12514,1,9,6
12515,1,9,6
12516,1,9,6
12517,1,9,6
12518,1,9,6
12519,1,9,6
12520,1,9,6
12521,1,9,6
12522,1,9,6
12523,1,9,6
12524,1,9,6
12525,1,9,6
12526,1,9,6
12527,1,9,6
12528,1,9,6
12529,1,9,6
12530,1,9,6
12531,1,9,6
12532,1,9,6
12533,1,9,6
12534,1,9,6
12535,1,9,6
12536,1,9,6
12537,1,9,6
12538,1,9,6
12539,1,9,6
12540,1,9,6
12541,1,9,6
12542,1,9,6
12543,1,9,6
12544,1,9,6
12545,1,9,6
12546,1,9,6
12547,1,9,6
12548,1,9,6
12549,1,9,6
12550,1,9,6
12551,1,9,6
12552,1,9,6
12553,1,9,6
12554,1,9,6
12555,1,9,6
12556,1,9,6
12557,1,9,6
12558,1,9,6
12559,1,9,6
12560,1,9,6
12561,1,9,6
12562,1,9,6
12563,1,9,6
12564,1,9,6
12565,1,9,6
12566,1,9,6
12567,1,9,6
12568,1,9,6
12569,1,9,6
12570,1,9,6
12571,1,9,6
12572,1,9,6
12573,1,9,6
12574,1,9,6
12575,1,9,6
12576,1,9,6
12669,1,9,6
12670,1,9,6
12671,1,9,6
12672,1,9,6
12673,1,9,6
12674,1,9,6
12675,1,9,6
12676,1,9,6
12677,1,9,6
12678,1,9,6
12679,1,9,6
12680,1,9,6
12681,1,9,6
12682,1,9,6
12683,1,9,6
12684,1,9,6
12685,1,9,6
12686,1,9,6
12687,1,9,6
12688,1,9,6
12689,1,9,6
12690,1,9,6
12691,1,9,6
12692,1,9,6
12693,1,9,6
12694,1,9,6
12695,1,9,6
12902,1,9,7
12903,1,9,7
12904,1,9,7
12905,1,9,7
12906,1,9,7
12907,1,9,7
12908,1,9,7
12909,1,9,7
12910,1,9,7
12911,1,9,7
12912,1,9,7
12913,1,9,7
12914,1,9,7
12915,1,9,7
12916,1,9,7
12917,1,9,7
12918,1,9,7
12919,1,9,7
12920,1,9,7
12921,1,9,7
12922,1,9,7
12923,1,9,7
12924,1,9,7
12925,1,9,7
12926,1,9,7
12927,1,9,7
12928,1,9,7
12929,1,9,7
12930,1,9,7
12931,1,9,7
12932,1,9,7
12933,1,9,7
12934,1,9,7
12935,1,9,7
12936,1,9,7
12937,1,9,7
12938,1,9,7
12939,1,9,7
12940,1,9,7
12941,1,9,7
12942,1,9,7
12943,1,9,7
12944,1,9,7
12945,1,9,7
12946,1,9,7
12947,1,9,7
12948,1,9,7
12949,1,9,7
12950,1,9,7
12951,1,9,7
12952,1,9,7
12953,1,9,7
12954,1,9,7
12955,1,9,7
12956,1,9,7
12957,1,9,7
12958,1,9,7
12959,1,9,7
12960,1,9,7
12961,1,9,7
12962,1,9,7
12963,1,9,7
12964,1,9,7
12965,1,9,7
12966,1,9,7
12967,1,9,7
12968,1,9,7
12969,1,9,7
12970,1,9,7
12971,1,9,7
12972,1,9,7
12973,1,9,7
12974,1,9,7
12975,1,9,7
12976,1,9,7
12977,1,9,7
12978,1,9,7
12979,1,9,7
12980,1,9,7
12981,1,9,7
12982,1,9,7
12983,1,9,7
12984,1,9,7
12985,1,9,7
12986,1,9,7
12987,1,9,7
12988,1,9,7
12989,1,9,7
12990,1,9,7
12991,1,9,7
12992,1,9,7
12993,1,9,7
12994,1,9,7
12995,1,9,7
12996,1,9,7
12997,1,9,7
12998,1,9,7
12999,1,9,7
13000,1,9,7
13001,1,9,7
13002,1,9,7
13003,1,9,7
13004,1,9,7
13005,1,9,7
13006,1,9,7
13007,1,9,7
13008,1,9,7
26444,1,9,10
26445,1,9,10
26446,1,9,10
26447,1,9,10
26448,1,9,10
26449,1,9,10
26450,1,9,10
26451,1,9,10
26452,1,9,10
26453,1,9,10
26454,1,9,10
26455,1,9,10
26456,1,9,10
26457,1,9,10
26458,1,9,10
26459,1,9,10
26460,1,9,10
26461,1,9,10
26462,1,9,10
26463,1,9,10
26464,1,9,10
26465,1,9,10
26466,1,9,10
26467,1,9,10
26468,1,9,10
26469,1,9,10
26470,1,9,10
26471,1,9,10
26472,1,9,10
26473,1,9,10
26474,1,9,10
26475,1,9,10
26476,1,9,10
26477,1,9,10
26478,1,9,10
26479,1,9,10
26480,1,9,10
26481,1,9,10
26482,1,9,10
26483,1,9,10
26484,1,9,10
26485,1,9,10
26486,1,9,10
26487,1,9,10
26488,1,9,10
26489,1,9,10
26490,1,9,10
26491,1,9,10
26492,1,9,10
26493,1,9,10
26494,1,9,10
26495,1,9,10
26496,1,9,10
26497,1,9,10
26498,1,9,10
26499,1,9,10
26500,1,9,10
26501,1,9,10
26502,1,9,10
26503,1,9,10
26504,1,9,10
26505,1,9,10
26506,1,9,10
26507,1,9,10
26508,1,9,10
26509,1,9,10
26510,1,9,10
26511,1,9,10
26512,1,9,10
26513,1,9,10
26514,1,9,10
26515,1,9,10
26516,1,9,10
26517,1,9,10
26518,1,9,10
26519,1,9,10
26520,1,9,10
26521,1,9,10
26522,1,9,10
26523,1,9,10
26524,1,9,10
26525,1,9,10
26526,1,9,10
26527,1,9,10
26528,1,9,10
26529,1,9,10
26530,1,9,10
26531,1,9,10
26532,1,9,10
26533,1,9,10
26534,1,9,10
26535,1,9,10
26536,1,9,10
26537,1,9,10
26538,1,9,10
26539,1,9,10
26540,1,9,10
26541,1,9,10
26542,1,9,10
26543,1,9,10
26544,1,9,10
26545,1,9,10
26546,1,9,10
26547,1,9,10
26548,1,9,10
26549,1,9,10
26550,1,9,10
26551,1,9,10
34780,31,9,20
34781,31,9,20
34782,31,9,20
34783,31,9,20
34784,31,9,20
34785,22,9,20
34786,22,9,20
34787,22,9,20
34788,22,9,20
34789,22,9,20
35233,22,9,21
34790,22,10,20
34791,22,10,20
34792,22,10,20
34793,22,10,20
34794,22,10,20
35243,22,10,21
34795,22,11,20
34796,22,11,20
34797,22,11,20
34798,22,11,20
34799,22,11,20
35244,22,11,21
13863,45,12,8
13864,45,12,8
13865,45,12,8
13866,45,12,8
13867,45,12,8
13868,45,12,8
13869,45,12,8
13870,45,12,8
13871,45,12,8
13872,45,12,8
13873,45,12,8
13874,45,12,8
13875,45,12,8
13876,45,12,8
13877,45,12,8
13878,45,12,8
13879,45,12,8
13880,45,12,8
13881,45,12,8
13882,45,12,8
14023,45,12,8
14024,45,12,8
14025,45,12,8
14026,45,12,8
14027,45,12,8
14028,45,12,8
14029,45,12,8
14030,45,12,8
14031,45,12,8
14032,45,12,8
14033,45,12,8
14034,45,12,8
14035,45,12,8
14036,45,12,8
14037,45,12,8
14038,45,12,8
14039,45,12,8
14040,45,12,8
14041,45,12,8
14042,45,12,8
14183,45,12,8
14184,45,12,8
14185,45,12,8
14186,45,12,8
14187,45,12,8
14188,45,12,8
14189,45,12,8
14190,45,12,8
14191,45,12,8
14192,45,12,8
14193,45,12,8
14194,45,12,8
14195,45,12,8
14196,45,12,8
14197,45,12,8
14198,45,12,8
14199,45,12,8
14200,45,12,8
14201,45,12,8
14202,45,12,8
14343,45,12,8
14344,45,12,8
14345,45,12,8
14346,45,12,8
14347,45,12,8
14348,45,12,8
14349,45,12,8
14350,45,12,8
14351,45,12,8
14352,45,12,8
14353,45,12,8
14354,45,12,8
14355,45,12,8
14356,45,12,8
14357,45,12,8
14358,45,12,8
14359,45,12,8
14360,45,12,8
14361,45,12,8
14362,45,12,8
14503,45,12,8
14504,45,12,8
14505,45,12,8
14506,45,12,8
14507,45,12,8
14508,45,12,8
14509,45,12,8
14510,45,12,8
14511,45,12,8
14512,45,12,8
14583,45,12,8
14584,45,12,8
14585,45,12,8
14586,45,12,8
14587,45,12,8
14588,45,12,8
14589,45,12,8
14590,45,12,8
14591,45,12,8
14592,45,12,8
14623,45,12,8
14624,45,12,8
14625,45,12,8
14626,45,12,8
14627,45,12,8
14628,45,12,8
14629,45,12,8
14630,45,12,8
14631,45,12,8
14632,45,12,8
34800,22,12,20
34801,22,12,20
34802,22,12,20
34803,22,12,20
34804,22,12,20
35263,22,12,21
13943,46,13,8
13944,46,13,8
13945,46,13,8
13946,46,13,8
13947,46,13,8
13948,46,13,8
13949,46,13,8
13950,46,13,8
13951,46,13,8
13952,46,13,8
13953,46,13,8
13954,46,13,8
13955,46,13,8
13956,46,13,8
13957,46,13,8
13958,46,13,8
13959,46,13,8
13960,46,13,8
13961,46,13,8
13962,46,13,8
14103,46,13,8
14104,46,13,8
14105,46,13,8
14106,46,13,8
14107,46,13,8
14108,46,13,8
14109,46,13,8
14110,46,13,8
14111,46,13,8
14112,46,13,8
14113,46,13,8
14114,46,13,8
14115,46,13,8
14116,46,13,8
14117,46,13,8
14118,46,13,8
14119,46,13,8
14120,46,13,8
14121,46,13,8
14122,46,13,8
14263,46,13,8
14264,46,13,8
14265,46,13,8
14266,46,13,8
14267,46,13,8
14268,46,13,8
14269,46,13,8
14270,46,13,8
14271,46,13,8
14272,46,13,8
14273,46,13,8
14274,46,13,8
14275,46,13,8
14276,46,13,8
14277,46,13,8
14278,46,13,8
14279,46,13,8
14280,46,13,8
14281,46,13,8
14282,46,13,8
14423,46,13,8
14424,46,13,8
14425,46,13,8
14426,46,13,8
14427,46,13,8
14428,46,13,8
14429,46,13,8
14430,46,13,8
14431,46,13,8
14432,46,13,8
14433,46,13,8
14434,46,13,8
14435,46,13,8
14436,46,13,8
14437,46,13,8
14438,46,13,8
14439,46,13,8
14440,46,13,8
14441,46,13,8
14442,46,13,8
14543,46,13,8
14544,46,13,8
14545,46,13,8
14546,46,13,8
14547,46,13,8
14548,46,13,8
14549,46,13,8
14550,46,13,8
14551,46,13,8
14552,46,13,8
14663,46,13,8
14664,46,13,8
14665,46,13,8
14666,46,13,8
14667,46,13,8
14668,46,13,8
14669,46,13,8
14670,46,13,8
14671,46,13,8
14672,46,13,8
34805,22,13,20
34806,22,13,20
34807,22,13,20
34808,22,13,20
34809,22,13,20
35260,22,13,21
234,21,14,1
235,21,14,1
236,21,14,1
237,21,14,1
238,21,14,1
239,21,14,1
240,21,14,1
241,21,14,1
242,21,14,1
243,21,14,1
244,21,14,1
245,21,14,1
246,21,14,1
247,21,14,1
248,21,14,1
249,21,14,1
250,21,14,1
251,21,14,1
252,21,14,1
253,21,14,1
254,21,14,1
255,21,14,1
